,Activity Date,Activity Name,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade
0,2011-07-28 15:51:46,Interval Training,9.51,False,2011 Allez,78.01789856,10.43260002,1396,16.18400002,,25.79999924,,16.0,31.60000038,22.12389946,-0.00210176
1,2011-07-26 16:00:46,Mill Creek,24.49,False,2011 Allez,78.01789856,10.43260002,4472,17.40600014,,507.6000061,,13.19999981,503.2000122,2000.0,0.036749601
2,2011-07-21 10:33:18,Lunch Ride in the hills,16.62,False,2011 Allez,78.01789856,10.43260002,2622,17.58799934,,226.3999939,,22.39999962,238.8000031,15.46959972,-0.062552497
3,2011-08-02 15:19:28,MIll Creek plus Morrison Canyon,54.53,False,2011 Allez,78.01789856,10.43260002,9359,17.6067009,,1046.0,,16.0,500.0,32.69749832,0.024573199
4,2011-07-15 10:33:24,Lunch Ride: Arastradero Preserve,18.89,False,RockHopper,78.01789856,12.70059967,4367,14.63000011,,296.3999939,,14.60000038,245.6000061,217.3910065,0.0296432
5,2011-07-19 10:04:46,Lunch Ride in the hills,32.68,False,2011 Allez,78.01789856,10.43260002,5361,21.47599983,,603.5999756,,13.0,530.5999756,33.03680038,-0.000611897
6,2011-07-14 10:21:55,Lunch Ride,16.43,False,2011 Allez,78.01789856,10.43260002,2961,16.17499924,,135.0,,11.60000038,63.40000153,19.65320015,-0.019469799
7,2011-07-10 10:30:27,Lunch Ride Short PV loop,21.25,False,2011 Allez,78.01789856,10.43260002,3593,14.37800026,,203.0,,28.20000076,151.8000031,103.447998,-0.0141174
8,2011-07-08 10:13:42,Lunch Ride in the hills,25.69,False,2011 Allez,78.01789856,10.43260002,3950,16.07999992,,445.2000122,,15.0,284.0,33.33330154,0.0140094
9,2011-06-25 10:43:29,Short Lunch Ride,11.97,False,2011 Allez,78.01789856,10.43260002,1994,13.29170036,,150.0,,12.0,114.5999985,25.43720055,-0.0133598
10,2011-07-03 08:53:59,"Rode to Lake Del Valle, then swam, then rode back",57.59,False,2011 Allez,78.01789856,10.43260002,9688,26.59399986,,588.4000244,,190.8000031,439.7999878,1550.0,0.019445
11,2011-07-05 18:42:00,Easy ride,20.5,False,2011 Allez,78.01789856,10.43260002,4326,12.61670017,,78.80000305,,13.39999962,58.0,24.09639931,-0.0204797
12,2011-07-07 10:33:13,Short Lunch Ride in the hills,15.26,False,2011 Allez,78.01789856,10.43260002,2528,16.51000023,,204.0,,15.0,146.3999939,666.6669922,0.0183478
13,2011-06-26 11:37:21,Hike @ Rancho San Antonio,6.7,,,,,5359,3.285000086,,184.8000031,,134.0,304.2000122,2000.0,0.286372006
14,2011-06-12 18:15:10,Easy ride,14.84,False,2011 Allez,78.01789856,10.43260002,3327,14.10900021,,90.19999695,,12.60000038,57.0,35.19060135,0.029639401
