index,Activity Date,Activity Name,Activity Type,Distance,Commute,Activity Gear,Athlete Weight,Bike Weight,Moving Time,Max Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Cadence,Average Heart Rate,Average Watts,Calories,Activity Month,Start Hour,Year,Date,Average Speed
24,"May 12, 2011, 05:04:45 AM","Commute, home to work",Ride,31.40,False,2011 Allez,78.01789855957031,10.432600021362305,5324.0,9.046250343322754,61.79999923706055,,-1.0,26.799999237060547,100.0,-0.014011800289154,76.90879821777344,130.6999969482422,65.09410095214844,0.0,May,5,2011,2011-05-12,13.19
123,"Dec 14, 2011, 05:40:00 AM",Morning Commute to work,Ride,33.21,False,2011 Allez,78.01789855957031,10.432600021362305,5693.0,16.413999557495117,72.0,,-8.600000381469727,20.799999237060547,24.6914005279541,-0.0174614991992712,68.19100189208984,132.7010040283203,91.88289642333984,0.0,Dec,5,2011,2011-12-14,13.05
1588,"Jan 05, 2024, 09:05:19 AM",Morning Ride,Ride,3.74,True,2011 Allez,,10.432600021362305,595.0,9.158007621765137,9.139286041259766,12.839285850524902,2.400000095367432,7.400000095367432,5.571045875549316,-0.0987504050135612,0.0,0.0,99.83552551269533,66.23338317871094,Jan,9,2024,2024-01-05,14.04
1590,"Jan 08, 2024, 08:55:41 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,544.0,11.202001571655272,9.176666259765623,12.876667022705078,2.400000095367432,7.400000095367432,5.235599517822266,-0.0974345728754997,0.0,0.0,109.47766876220705,66.40477752685547,Jan,8,2024,2024-01-08,15.55
1591,"Jan 09, 2024, 09:58:14 AM",Morning Ride,Ride,3.82,True,2011 Allez,,10.432600021362305,559.0,10.974023818969728,9.122857093811035,13.022856712341309,2.400000095367432,7.400000095367432,5.219663143157959,-0.1019725129008293,0.0,0.0,110.7758331298828,69.04491424560547,Jan,9,2024,2024-01-09,15.26
1593,"Jan 11, 2024, 07:47:23 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,553.0,9.264013290405272,9.1899995803833,13.390000343322754,1.899999976158142,7.400000095367432,4.963918685913086,-0.1106876879930496,0.0,0.0,105.22618103027344,64.8819351196289,Jan,7,2024,2024-01-11,15.3
1596,"Jan 17, 2024, 08:57:29 AM",Morning Ride,Ride,3.73,True,2011 Allez,,10.432600021362305,603.0,9.364013671875,9.081786155700684,12.681785583496094,2.400000095367432,7.400000095367432,5.3516998291015625,-0.0965279415249824,0.0,0.0,92.87838745117188,62.44632339477539,Jan,8,2024,2024-01-17,13.85
1598,"Jan 18, 2024, 09:20:38 AM",Morning Ride,Ride,3.74,True,2011 Allez,,10.432600021362305,561.0,9.256006240844728,9.032856941223145,12.73285675048828,2.400000095367432,7.400000095367432,5.3618998527526855,-0.09876649081707,0.0,0.0,100.93392944335938,63.135684967041016,Jan,9,2024,2024-01-18,14.89
1600,"Jan 23, 2024, 08:59:24 AM",Morning Ride,Ride,3.75,True,2011 Allez,,10.432600021362305,607.0,10.491991996765137,9.172618865966797,12.872618675231934,2.400000095367432,7.400000095367432,6.711343288421631,-0.098574660718441,0.0,0.0,92.32569885253906,62.48649597167969,Jan,8,2024,2024-01-23,13.82
1601,"Jan 25, 2024, 08:56:11 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,606.0,11.254003524780272,7.1318182945251465,10.83181858062744,2.400000095367432,7.400000095367432,5.4160356521606445,-0.0964667126536369,0.0,0.0,91.55664825439452,61.86391067504883,Jan,8,2024,2024-01-25,14.14
1603,"Jan 26, 2024, 07:50:03 AM",Morning Ride,Ride,3.88,True,2011 Allez,,10.432600021362305,582.0,10.927978515625,9.057143211364746,12.857142448425291,2.400000095367432,7.400000095367432,5.386896133422852,-0.0977703258395195,0.0,0.0,99.6980438232422,64.69705200195312,Jan,7,2024,2024-01-26,14.91
1605,"Jan 29, 2024, 08:58:32 AM",Morning Ride,Ride,3.75,True,2011 Allez,,10.432600021362305,576.0,9.876025199890137,9.067532539367676,12.667532920837402,2.400000095367432,7.400000095367432,5.50360107421875,-0.0958430767059326,0.0,0.0,99.07293701171876,63.628604888916016,Jan,8,2024,2024-01-29,14.56
1607,"Jan 30, 2024, 08:57:10 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,562.0,10.821972846984863,9.178571701049805,12.778571128845217,2.400000095367432,7.400000095367432,5.780337810516357,-0.0948471650481224,0.0,0.0,113.66049194335938,71.22307586669922,Jan,8,2024,2024-01-30,15.05
1610,"Feb 06, 2024, 08:57:10 AM",Morning Ride,Ride,4.36,True,2011 Allez,,10.432600021362305,856.0,9.809961318969728,9.005760192871094,13.305760383605955,2.200000047683716,7.400000095367432,6.153846263885498,-0.09853345900774,0.0,0.0,81.35755157470703,77.6509017944336,Feb,8,2024,2024-02-06,11.4
1611,"Feb 13, 2024, 09:00:23 AM",Morning Ride,Ride,3.96,True,2011 Allez,,10.432600021362305,631.0,11.260009765625,9.16333293914795,12.863333702087402,2.400000095367432,7.400000095367432,4.770203113555908,-0.0934546440839767,0.0,0.0,110.18839263916016,77.52469635009766,Feb,9,2024,2024-02-13,14.03
1613,"Feb 15, 2024, 08:55:39 AM",Morning Ride,Ride,3.90,True,2011 Allez,,10.432600021362305,626.0,9.808008193969728,9.113203048706056,12.813203811645508,2.400000095367432,7.400000095367432,5.37109899520874,-0.0947702229022979,0.0,0.0,98.6884307861328,68.88353729248047,Feb,8,2024,2024-02-15,13.92
1615,"Feb 16, 2024, 08:51:57 AM",Morning Ride,Ride,3.72,True,2011 Allez,,10.432600021362305,552.0,10.116015434265137,9.10428524017334,12.804286003112791,2.400000095367432,7.400000095367432,5.332007884979248,-0.0992436036467552,0.0,0.0,106.32997131347656,65.4439697265625,Feb,8,2024,2024-02-16,15.07
1618,"Feb 21, 2024, 09:02:38 AM",Morning Ride,Ride,3.83,True,2011 Allez,,10.432600021362305,588.0,9.243622779846191,7.068181991577148,10.66818141937256,2.400000095367432,7.400000095367432,5.011400699615479,-0.093913123011589,0.0,0.0,102.33009338378906,67.08965301513672,Feb,9,2024,2024-02-21,14.57
1620,"Feb 22, 2024, 08:52:19 AM",Morning Ride,Ride,3.76,True,2011 Allez,,10.432600021362305,528.0,11.239990234375,9.14476203918457,13.044761657714844,2.400000095367432,7.400000095367432,5.11151933670044,-0.103546604514122,0.0,0.0,116.00811004638672,68.29629516601562,Feb,8,2024,2024-02-22,15.95
1622,"Feb 23, 2024, 08:57:29 AM",Morning Ride,Ride,3.78,True,2011 Allez,,10.432600021362305,570.0,9.446020126342772,9.088889122009276,12.688888549804688,2.400000095367432,7.400000095367432,5.44286060333252,-0.0951995626091957,0.0,0.0,106.49750518798828,67.68449401855469,Feb,8,2024,2024-02-23,14.84
1626,"Feb 26, 2024, 09:01:59 AM",Morning Ride,Ride,3.89,True,2011 Allez,,10.432600021362305,569.0,11.697998046875,9.07367992401123,12.773679733276367,2.400000095367432,7.400000095367432,4.562729358673096,-0.0951186195015907,0.0,0.0,103.93641662597656,65.94090270996094,Feb,9,2024,2024-02-26,15.31
1628,"Feb 27, 2024, 08:54:06 AM",Morning Ride,Ride,3.75,True,2011 Allez,,10.432600021362305,589.0,9.47998046875,9.190357208251951,12.89035701751709,2.400000095367432,7.400000095367432,5.319166660308838,-0.098625898361206,0.0,0.0,96.31820678710938,63.25553894042969,Feb,8,2024,2024-02-27,14.24
1630,"Feb 28, 2024, 08:49:56 AM",Morning Ride,Ride,3.85,True,2011 Allez,,10.432600021362305,573.0,10.252001762390137,9.074603080749512,13.823885917663574,2.299999952316284,7.400000095367432,4.75059175491333,-0.1089276596903801,0.0,0.0,106.097412109375,67.78510284423828,Feb,8,2024,2024-02-28,15.02
1633,"Mar 04, 2024, 08:57:49 AM",Morning Ride,Ride,3.81,True,2011 Allez,,10.432600021362305,584.0,10.410009384155272,9.187273025512695,13.842828750610352,2.400000095367432,7.400000095367432,5.541534423828125,-0.0969423875212669,0.0,0.0,112.01548767089844,72.94000244140625,Mar,8,2024,2024-03-04,14.61
1635,"Mar 05, 2024, 08:57:39 AM",Morning Ride,Ride,3.79,True,2011 Allez,,10.432600021362305,563.0,10.811963081359863,9.061429023742676,13.7380952835083,2.400000095367432,7.400000095367432,5.357107639312744,-0.0975172668695449,0.0,0.0,103.63509368896484,65.05641174316406,Mar,8,2024,2024-03-05,15.03
1637,"Mar 07, 2024, 09:00:40 AM",Morning Ride,Ride,3.90,True,2011 Allez,,10.432600021362305,614.0,11.473974227905272,9.12857151031494,13.8058443069458,2.400000095367432,7.400000095367432,5.461796760559082,-0.0946659594774246,0.0,0.0,93.3045654296875,63.87723922729492,Mar,9,2024,2024-03-07,14.19
1639,"Mar 08, 2024, 07:53:55 AM",Morning Ride,Ride,3.76,True,2011 Allez,,10.432600021362305,560.0,9.076025009155272,9.10428524017334,13.77392864227295,2.400000095367432,7.400000095367432,4.710319995880127,-0.0983305051922798,0.0,0.0,100.46614074707033,62.73106002807617,Mar,7,2024,2024-03-08,15.04
1640,"Mar 11, 2024, 09:06:55 AM",Morning Ride,Ride,3.81,True,2011 Allez,,10.432600021362305,655.0,8.75,9.175000190734863,13.856818199157717,2.400000095367432,7.400000095367432,5.968472480773926,-0.0970741361379623,0.0,0.0,82.41603088378906,60.19048690795898,Mar,9,2024,2024-03-11,13.03
